Order ID,Order Date,Order Priority,Order Quantity,Unit Price,Unit Cost,Discount,CustomerID,ProductID,Due Date,Ship Date,Ship Mode
1673,7/25/2016,Low,1,2.88,0.84,0.03,402,25,8/4/2016,8/3/2016,Regular Air
1674,4/16/2017,Low,31,5.84,2.86,0.05,402,868,4/18/2017,4/17/2017,Regular Air
1675,9/12/2017,High,29,63.98,33.91,0.04,430,869,9/26/2017,9/27/2017,Regular Air
1676,5/9/2016,High,13,22.01,9.24,0.1,430,870,5/11/2016,5/12/2016,Regular Air
1677,4/2/2017,High,42,120.33,64.98,0.01,430,871,4/16/2017,4/15/2017,Regular Air
1678,1/21/2017,Not Specified,26,55.99,15.68,0.07,391,513,2/3/2017,2/2/2017,Regular Air
1679,4/14/2016,Not Specified,46,6.84,4.17,0.02,391,278,4/22/2016,4/21/2016,Regular Air
1680,4/23/2016,Not Specified,10,4.55,2.32,0.02,391,395,5/1/2016,4/30/2016,Regular Air
1681,1/16/2016,Critical,45,35.99,12.6,0.03,402,293,1/28/2016,1/29/2016,Regular Air
1682,9/8/2017,Critical,42,13.99,6.3,0,402,536,9/12/2017,9/13/2017,Regular Air
1683,11/21/2017,Not Specified,47,22.01,15.19,0.1,394,870,11/27/2017,11/27/2017,Regular Air
1684,12/27/2017,Not Specified,12,236.97,146.92,0.04,394,872,1/8/2018,1/9/2018,Delivery Truck
1685,11/27/2016,High,33,2.88,2.07,0.07,397,809,11/29/2016,11/29/2016,Regular Air
1686,10/20/2016,Critical,32,7.64,3.36,0.06,403,873,10/30/2016,10/31/2016,Regular Air
1687,4/15/2017,Critical,39,2.84,0.57,0.05,415,26,4/22/2017,4/21/2017,Regular Air
1688,4/4/2016,Not Specified,9,5.77,2.08,0,415,874,4/15/2016,4/14/2016,Regular Air
1689,5/26/2017,Critical,9,161.55,127.62,0.06,191,534,5/27/2017,5/26/2017,Regular Air
1690,12/4/2017,High,30,387.99,271.59,0.07,428,244,12/18/2017,12/17/2017,Regular Air
1691,6/11/2016,Medium,32,2.18,1.18,0.09,399,304,6/13/2016,6/14/2016,Express Air
1692,11/21/2017,Medium,46,125.99,70.55,0.08,399,627,12/3/2017,12/2/2017,Regular Air
1693,4/1/2017,Low,14,4.28,1.5,0.02,391,654,4/2/2017,4/3/2017,Express Air
1694,6/6/2017,Critical,50,349.45,122.31,0,391,196,6/18/2017,6/18/2017,Delivery Truck
1695,5/16/2017,Low,42,8.04,4.1,0.01,432,402,5/20/2017,5/20/2017,Express Air
1696,11/13/2017,High,11,5.98,1.55,0.08,408,30,11/19/2017,11/19/2017,Regular Air
1697,12/2/2017,Not Specified,14,8.85,5.04,0.01,430,183,12/3/2017,12/2/2017,Regular Air
1698,6/4/2017,Not Specified,1,7.96,2.55,0.05,430,737,6/10/2017,6/10/2017,Regular Air
1699,1/11/2016,Medium,5,34.98,25.19,0.02,268,875,1/14/2016,1/14/2016,Regular Air
1700,7/20/2016,Medium,9,19.99,9.4,0.01,268,221,8/2/2016,8/1/2016,Regular Air
1701,6/4/2017,Medium,9,19.98,4.4,0.02,268,472,6/11/2017,6/11/2017,Regular Air
1702,11/22/2017,Critical,12,42.8,24.4,0.1,402,876,12/3/2017,12/3/2017,Regular Air
1703,5/12/2016,Critical,25,6.48,3.5,0.1,402,674,5/25/2016,5/25/2016,Regular Air
1704,12/21/2017,Low,32,5.68,4.26,0.1,428,475,12/22/2017,12/23/2017,Regular Air
1705,3/26/2017,Medium,16,4.82,3.52,0.06,391,442,4/4/2017,4/4/2017,Regular Air
1706,6/27/2017,High,23,18.97,6.64,0.02,399,41,7/4/2017,7/4/2017,Regular Air
1707,12/22/2017,Medium,37,64.98,22.09,0.08,391,392,12/24/2017,12/23/2017,Regular Air
1708,2/22/2017,Critical,9,11.33,2.38,0.02,391,877,2/23/2017,2/24/2017,Regular Air
1709,4/9/2017,Critical,45,15.67,10.66,0.01,391,69,4/16/2017,4/17/2017,Regular Air
1710,10/16/2016,Critical,40,33.98,21.75,0.08,191,91,10/21/2016,10/20/2016,Regular Air
1711,4/11/2016,High,5,6.75,3.85,0,436,240,4/22/2016,4/23/2016,Regular Air
1712,12/13/2016,High,3,2.08,0.87,0.09,436,110,12/16/2016,12/17/2016,Regular Air
1713,7/19/2017,Low,26,7.3,1.9,0.03,191,7,7/23/2017,7/24/2017,Regular Air
1714,10/8/2016,Low,38,9.77,6.45,0.02,191,322,10/19/2016,10/19/2016,Regular Air
1715,6/1/2016,Medium,4,42.98,34.38,0.09,402,668,6/10/2016,6/9/2016,Regular Air
1716,11/19/2016,Medium,28,11.97,7.06,0.03,402,394,11/25/2016,11/24/2016,Regular Air
1717,1/14/2016,Medium,40,1.7,1.31,0.07,397,733,1/23/2016,1/24/2016,Regular Air
1718,1/25/2016,High,6,17.98,9.35,0.1,408,169,2/3/2016,2/2/2016,Regular Air
1719,11/14/2016,High,23,10.9,8.28,0.08,408,64,11/15/2016,11/15/2016,Regular Air
1720,5/6/2017,Low,11,115.99,78.87,0.06,191,358,5/12/2017,5/11/2017,Delivery Truck
1721,2/1/2017,Low,46,9.38,5.72,0.09,191,762,2/10/2017,2/10/2017,Express Air
1722,11/5/2016,Not Specified,3,14.42,6.34,0.1,437,794,11/15/2016,11/15/2016,Regular Air
1723,2/25/2016,Medium,32,9.65,3.76,0.1,438,51,2/27/2016,2/27/2016,Regular Air
1724,5/28/2017,Medium,36,4.98,3.09,0.04,438,878,6/3/2017,6/2/2017,Regular Air
1725,2/6/2017,Not Specified,36,8.6,6.28,0.06,437,683,2/16/2017,2/15/2017,Regular Air
1726,2/12/2016,Not Specified,16,2.88,0.66,0.02,439,879,2/15/2016,2/14/2016,Regular Air
1727,11/1/2017,Low,47,22.23,6.22,0.1,438,745,11/10/2017,11/9/2017,Regular Air
1728,3/16/2017,Low,37,205.99,82.4,0.01,438,880,3/21/2017,3/21/2017,Regular Air
1729,10/27/2017,Medium,14,17.67,6.36,0.06,439,595,11/1/2017,11/1/2017,Express Air
1730,4/12/2017,Not Specified,21,15.68,3.14,0.06,440,798,4/20/2017,4/20/2017,Regular Air
1731,1/3/2017,Critical,11,10.31,5.16,0.07,440,172,1/15/2017,1/15/2017,Regular Air
1732,7/26/2017,Medium,50,120.33,57.76,0.03,437,871,7/29/2017,7/29/2017,Regular Air
1733,11/28/2017,Critical,50,304.99,210.44,0.03,442,881,12/6/2017,12/6/2017,Regular Air
1734,12/4/2017,Critical,31,65.99,18.48,0.09,442,452,12/17/2017,12/17/2017,Regular Air
1735,9/13/2016,Medium,16,90.48,30.76,0,443,882,9/14/2016,9/15/2016,Regular Air
1736,7/7/2016,Medium,1,387.99,170.72,0.08,443,244,7/16/2016,7/17/2016,Regular Air
1737,10/10/2016,Medium,17,6.6,3.83,0.04,443,883,10/18/2016,10/19/2016,Regular Air
1738,7/16/2017,Medium,38,55.98,35.27,0.03,443,884,7/18/2017,7/18/2017,Regular Air
1739,6/6/2017,Not Specified,24,4.77,2.77,0.02,443,569,6/16/2017,6/15/2017,Regular Air
1740,4/26/2016,Not Specified,45,10.98,4.72,0.1,443,341,4/29/2016,4/29/2016,Regular Air
1741,7/17/2016,Not Specified,4,8.12,3.09,0.07,440,484,7/27/2016,7/26/2016,Regular Air
1742,11/22/2017,Not Specified,29,23.99,12,0.01,440,451,11/24/2017,11/25/2017,Regular Air
1743,11/18/2016,Critical,33,3.7,2.26,0.05,443,468,11/22/2016,11/22/2016,Regular Air
1744,6/23/2016,Critical,42,22.38,8.95,0.07,443,291,7/3/2016,7/3/2016,Express Air
1745,2/9/2016,Critical,45,19.98,5.99,0.06,443,508,2/13/2016,2/14/2016,Regular Air
1746,5/7/2017,Critical,3,20.99,14.48,0.01,443,592,5/9/2017,5/9/2017,Regular Air
1747,9/7/2016,High,39,39.48,17.77,0.03,443,65,9/20/2016,9/21/2016,Regular Air
1748,9/12/2016,High,39,3.71,2.71,0.06,443,885,9/13/2016,9/12/2016,Regular Air
1749,1/4/2016,Medium,4,110.98,26.64,0.01,445,504,1/17/2016,1/16/2016,Delivery Truck
1750,8/25/2016,Medium,50,20.99,4.62,0.07,445,181,9/4/2016,9/3/2016,Regular Air
1751,11/3/2016,Medium,4,240.98,156.64,0.02,438,886,11/5/2016,11/5/2016,Delivery Truck
1752,8/9/2017,High,32,8.88,6.57,0.1,443,887,8/13/2017,8/14/2017,Express Air
1753,12/16/2016,Not Specified,30,7.84,5.72,0.03,440,40,12/29/2016,12/30/2016,Regular Air
1754,7/1/2016,Low,21,2.66,1.7,0,442,888,7/8/2016,7/8/2016,Regular Air
1755,8/28/2016,Low,16,4.84,3.15,0.05,442,487,9/2/2016,9/2/2016,Regular Air
1756,6/16/2017,Not Specified,29,328.14,226.42,0.05,445,889,6/30/2017,7/1/2017,Delivery Truck
1757,6/16/2017,Low,2,15.57,6.54,0.08,443,890,6/17/2017,6/17/2017,Express Air
1758,8/3/2017,Not Specified,21,138.14,82.88,0.04,440,9,8/11/2017,8/10/2017,Express Air
1759,5/26/2017,Not Specified,34,125.99,88.19,0.1,440,163,5/30/2017,5/31/2017,Regular Air
1760,8/24/2016,Critical,15,5.28,1.16,0.03,443,300,8/28/2016,8/29/2016,Regular Air
1761,2/24/2017,Critical,8,110.99,84.35,0.01,443,369,2/27/2017,2/26/2017,Regular Air
1762,5/23/2017,Critical,19,5.28,3.75,0.08,442,300,6/5/2017,6/4/2017,Express Air
1763,12/21/2017,High,1,29.99,8.1,0.04,443,891,12/24/2017,12/25/2017,Regular Air
1764,12/11/2017,High,18,19.94,9.57,0,443,253,12/20/2017,12/21/2017,Regular Air
1765,12/13/2016,Low,11,20.24,15.79,0.03,390,303,12/22/2016,12/22/2016,Regular Air
1766,2/12/2016,Medium,15,9.71,3.59,0.08,390,717,2/23/2016,2/23/2016,Express Air
1767,9/24/2016,Not Specified,40,5.78,3.29,0.06,23,630,10/5/2016,10/6/2016,Regular Air
1768,6/2/2016,Not Specified,45,12.21,8.79,0.1,23,273,6/4/2016,6/3/2016,Express Air
1769,12/7/2016,Not Specified,47,20.98,9.44,0.1,23,499,12/11/2016,12/10/2016,Regular Air
1770,5/8/2016,Not Specified,7,48.04,22.58,0.03,23,892,5/9/2016,5/10/2016,Regular Air
1771,12/15/2017,Not Specified,44,216.6,108.3,0.01,443,198,12/25/2017,12/25/2017,Delivery Truck
1772,9/11/2016,Critical,36,85.99,34.4,0.07,442,56,9/16/2016,9/16/2016,Regular Air
1773,6/17/2016,Low,13,65.99,50.81,0.04,445,893,6/20/2016,6/20/2016,Regular Air
1774,4/1/2017,Low,9,7.64,5.27,0,405,249,4/6/2017,4/6/2017,Express Air
1775,8/28/2017,High,26,65.99,47.51,0,451,894,9/1/2017,9/1/2017,Regular Air
1776,5/1/2017,Medium,7,3.15,1.73,0.02,443,606,5/7/2017,5/7/2017,Regular Air
1777,2/20/2017,Medium,8,89.99,54.89,0.1,445,669,2/22/2017,2/22/2017,Delivery Truck
1778,7/6/2017,Medium,19,3.14,2.14,0.1,445,547,7/13/2017,7/12/2017,Express Air
1779,11/27/2016,Low,45,160.98,115.91,0.03,443,581,12/4/2016,12/5/2016,Delivery Truck
1780,4/3/2017,Low,24,65.99,37.61,0.03,443,441,4/13/2017,4/12/2017,Regular Air
1781,11/9/2016,High,23,200.98,134.66,0.09,23,895,11/21/2016,11/22/2016,Delivery Truck
1782,6/1/2017,High,30,2.78,2.17,0.09,23,896,6/13/2017,6/13/2017,Regular Air
1783,5/10/2017,High,17,6.48,3.11,0.08,451,897,5/22/2017,5/23/2017,Regular Air
1784,1/6/2017,High,43,34.76,10.78,0,451,140,1/7/2017,1/6/2017,Regular Air
1785,5/24/2016,Not Specified,32,64.65,43.96,0.06,452,810,5/30/2016,5/29/2016,Express Air
1786,1/24/2017,Not Specified,3,15.23,6.4,0,452,898,1/26/2017,1/25/2017,Delivery Truck
1787,10/28/2017,Medium,3,3.69,2.21,0.02,451,21,11/4/2017,11/4/2017,Regular Air
1788,2/1/2016,High,33,78.69,24.39,0.01,453,619,2/4/2016,2/5/2016,Regular Air
1789,8/3/2016,High,15,145.98,58.39,0.05,453,727,8/12/2016,8/13/2016,Delivery Truck
1790,3/28/2017,High,45,90.98,18.2,0,223,558,4/5/2017,4/4/2017,Delivery Truck
1791,5/2/2017,Low,17,6.69,4.62,0.07,451,899,5/8/2017,5/7/2017,Regular Air
1792,3/16/2016,Medium,1,30.98,16.42,0,452,386,3/22/2016,3/21/2016,Regular Air
1793,3/20/2016,Not Specified,1,14.42,6.63,0.01,443,794,3/31/2016,4/1/2016,Regular Air
1794,8/17/2017,Not Specified,44,122.99,29.52,0.08,443,682,8/26/2017,8/25/2017,Regular Air
1795,11/21/2017,Low,36,130.98,37.98,0.04,451,632,11/25/2017,11/25/2017,Delivery Truck
1796,9/21/2017,High,35,12.22,9.04,0,103,138,9/25/2017,9/24/2017,Regular Air
1797,6/28/2017,Not Specified,20,7.04,5.07,0.03,390,136,7/7/2017,7/6/2017,Regular Air
1798,6/26/2016,Not Specified,37,4.91,1.18,0.05,443,480,6/28/2016,6/29/2016,Regular Air
1799,12/17/2017,Not Specified,11,5.84,4.32,0.01,456,795,12/27/2017,12/28/2017,Regular Air
1800,2/8/2017,Critical,22,5.34,1.5,0.02,456,283,2/20/2017,2/21/2017,Regular Air
1801,5/27/2016,Critical,24,40.98,29.92,0.03,456,448,6/7/2016,6/6/2016,Regular Air
1802,3/8/2016,Not Specified,5,4.98,3.78,0.09,107,62,3/12/2016,3/12/2016,Regular Air
1803,2/6/2017,Medium,42,5.02,2.96,0.03,458,239,2/7/2017,2/7/2017,Regular Air
1804,7/21/2017,High,24,320.98,118.76,0.03,458,900,7/30/2017,7/29/2017,Regular Air
1805,4/21/2016,High,2,110.98,46.61,0.08,458,424,5/1/2016,5/1/2016,Regular Air
1806,3/24/2017,High,15,22.01,16.51,0.09,458,870,4/4/2017,4/4/2017,Regular Air
1807,1/27/2017,Medium,3,3.28,0.75,0.09,458,686,2/6/2017,2/6/2017,Regular Air
1808,3/23/2016,Not Specified,18,12.99,7.53,0.02,33,857,4/1/2016,3/31/2016,Regular Air
1809,7/19/2016,Not Specified,22,35.44,9.57,0.05,33,119,7/21/2016,7/20/2016,Regular Air
1810,5/28/2017,Not Specified,45,12.98,10.38,0.02,33,235,6/6/2017,6/7/2017,Regular Air
1811,11/15/2017,Critical,36,2.94,1.23,0.09,456,901,11/22/2017,11/21/2017,Regular Air
1812,11/22/2016,Low,33,294.62,173.83,0.03,107,780,11/30/2016,12/1/2016,Delivery Truck
1813,9/28/2017,Medium,39,19.98,10.59,0.05,461,508,10/8/2017,10/7/2017,Regular Air
1814,9/25/2017,High,12,5.53,3.82,0.06,458,519,9/28/2017,9/28/2017,Regular Air
1815,7/28/2016,High,35,12.58,5.54,0.08,458,133,8/2/2016,8/3/2016,Regular Air
1816,3/15/2016,High,3,4.28,1.03,0.06,458,648,3/29/2016,3/30/2016,Regular Air
1817,5/13/2016,High,12,3.85,2.58,0.1,458,902,5/16/2016,5/17/2016,Regular Air
1818,3/24/2016,High,28,4.13,1.53,0.04,458,368,4/2/2016,4/2/2016,Express Air
1819,3/26/2017,High,46,55.48,26.63,0.06,458,382,4/4/2017,4/3/2017,Regular Air
1820,4/7/2017,Critical,48,178.47,142.78,0.08,33,903,4/13/2017,4/12/2017,Regular Air
1821,5/8/2016,High,43,175.99,72.16,0.05,458,485,5/22/2016,5/22/2016,Regular Air
1822,2/22/2017,Not Specified,31,9.38,6.47,0.03,462,904,2/27/2017,2/26/2017,Regular Air
1823,10/22/2017,Critical,5,2.88,1.32,0.01,458,747,10/26/2017,10/26/2017,Regular Air
1824,2/15/2017,High,16,1.7,0.53,0.02,462,733,3/1/2017,3/2/2017,Regular Air
1825,11/25/2016,High,12,20.99,14.9,0.09,462,181,11/27/2016,11/26/2016,Regular Air
1826,3/19/2016,High,13,5.98,1.2,0.08,33,774,3/23/2016,3/24/2016,Regular Air
1827,9/11/2017,Medium,21,6.48,3.11,0.01,458,837,9/25/2017,9/24/2017,Regular Air
1828,4/25/2017,Medium,19,2.67,0.53,0.03,458,905,4/28/2017,4/27/2017,Regular Air
1829,4/23/2017,Medium,32,217.85,93.68,0.05,458,906,4/24/2017,4/24/2017,Delivery Truck
1830,2/11/2017,Not Specified,17,28.53,9.13,0.07,458,258,2/23/2017,2/24/2017,Regular Air
1831,10/26/2017,Not Specified,47,6.48,3.3,0.06,458,497,10/27/2017,10/28/2017,Regular Air
1832,5/4/2017,Medium,23,6.88,3.72,0,462,811,5/8/2017,5/9/2017,Regular Air
1833,8/22/2016,Low,4,6.48,2.85,0.09,464,78,8/29/2016,8/28/2016,Regular Air
1834,3/11/2017,Not Specified,46,11.7,6.2,0.06,465,907,3/13/2017,3/13/2017,Regular Air
1835,12/8/2016,Low,24,100.98,80.78,0.08,466,551,12/22/2016,12/21/2016,Delivery Truck
1836,8/11/2017,Not Specified,36,6.28,4.14,0.03,467,908,8/25/2017,8/24/2017,Regular Air
1837,12/25/2017,High,27,320.98,67.41,0,468,82,12/27/2017,12/26/2017,Delivery Truck
1838,2/9/2017,High,1,4.76,2.09,0.02,468,566,2/20/2017,2/20/2017,Regular Air
1839,11/4/2017,High,42,4.28,2.4,0.08,468,407,11/6/2017,11/6/2017,Regular Air
1840,1/20/2017,High,13,125.99,34.02,0.1,468,521,1/21/2017,1/20/2017,Regular Air
1841,3/16/2017,Critical,8,6.48,4.47,0.05,468,184,3/27/2017,3/28/2017,Regular Air
1842,3/17/2017,Critical,45,264.98,145.74,0.07,467,909,3/25/2017,3/24/2017,Delivery Truck
1843,3/27/2017,Critical,18,8.34,6.59,0.06,467,910,4/10/2017,4/9/2017,Express Air
1844,12/1/2017,Medium,47,30.53,15.57,0.02,464,113,12/2/2017,12/2/2017,Express Air
1845,8/18/2017,Not Specified,33,4,1.24,0.08,464,911,8/30/2017,8/29/2017,Regular Air
1846,4/24/2016,Not Specified,4,6.48,2.92,0.06,464,912,5/5/2016,5/6/2016,Regular Air
1847,9/23/2017,High,37,7.37,4.42,0.03,470,828,10/4/2017,10/4/2017,Regular Air
1848,2/21/2016,Medium,29,12.28,4.3,0.06,467,47,3/4/2016,3/3/2016,Regular Air
1849,1/6/2017,High,4,155.06,52.72,0.07,472,377,1/7/2017,1/6/2017,Regular Air
1850,10/23/2017,Medium,18,85.99,30.1,0.04,470,913,10/30/2017,10/31/2017,Regular Air
1851,5/3/2016,Critical,27,2.88,0.66,0.06,464,361,5/6/2016,5/5/2016,Regular Air
1852,6/8/2016,Critical,5,19.98,10.79,0.06,464,67,6/10/2016,6/10/2016,Regular Air
1853,11/17/2017,High,50,51.98,23.39,0.07,473,914,11/28/2017,11/27/2017,Regular Air
1854,1/23/2016,High,11,80.97,47.77,0.1,473,197,1/30/2016,1/29/2016,Delivery Truck
1855,5/18/2017,Low,26,128.24,98.74,0.03,473,411,5/26/2017,5/26/2017,Regular Air
1856,3/15/2017,High,22,4.24,2.42,0.04,465,684,3/17/2017,3/18/2017,Regular Air
1857,1/18/2017,High,47,107.53,43.01,0.02,467,349,1/21/2017,1/22/2017,Regular Air
1858,8/2/2016,High,2,124.49,46.06,0.04,467,308,8/16/2016,8/16/2016,Delivery Truck
1859,1/3/2017,High,29,35.99,7.92,0.1,467,526,1/16/2017,1/15/2017,Regular Air
1860,4/14/2016,Medium,44,2.88,0.89,0.1,467,43,4/19/2016,4/20/2016,Regular Air
1861,2/19/2017,Low,12,200.98,78.38,0.1,466,317,2/21/2017,2/22/2017,Delivery Truck
1862,2/20/2016,Low,4,3.98,2.27,0.02,466,915,2/23/2016,2/23/2016,Express Air
1863,8/28/2016,Low,19,14.56,4.51,0.06,466,715,9/7/2016,9/8/2016,Regular Air
1864,7/5/2016,Low,23,8.74,4.98,0,466,428,7/11/2016,7/11/2016,Regular Air
1865,10/25/2017,Low,15,178.47,99.94,0.03,466,903,10/28/2017,10/29/2017,Regular Air
1866,6/14/2016,Low,4,60.65,32.14,0.04,467,916,6/23/2016,6/24/2016,Regular Air
1867,10/20/2017,High,33,4.76,3.38,0.06,468,566,10/23/2017,10/22/2017,Regular Air
1868,1/20/2016,Low,17,49.43,13.35,0.09,467,639,1/30/2016,1/31/2016,Regular Air
1869,4/20/2017,Medium,31,2.94,1.06,0.04,473,858,4/30/2017,4/29/2017,Regular Air
1870,1/26/2017,Medium,50,35.99,10.44,0.05,473,917,2/1/2017,1/31/2017,Regular Air
1871,12/24/2016,Not Specified,14,5.4,3.4,0.09,472,213,1/7/2017,1/8/2017,Express Air
1872,6/26/2017,Medium,21,8.33,4.75,0.02,78,207,6/29/2017,6/28/2017,Regular Air
1873,3/28/2017,Medium,12,30.98,19.21,0,78,631,4/8/2017,4/9/2017,Regular Air
1874,9/26/2017,Medium,46,22.98,8.96,0.06,78,620,9/30/2017,10/1/2017,Express Air
1875,4/12/2017,Not Specified,9,4.13,2.64,0.02,467,918,4/16/2017,4/16/2017,Regular Air
1876,6/13/2017,Not Specified,22,15.01,5.4,0.06,464,319,6/26/2017,6/26/2017,Regular Air
1877,9/6/2017,Not Specified,2,59.78,30.49,0.05,464,173,9/19/2017,9/18/2017,Regular Air
1878,1/6/2016,Not Specified,24,155.99,53.04,0.04,464,216,1/17/2016,1/18/2016,Regular Air
1879,7/13/2017,Low,20,113.64,86.37,0.09,472,919,7/23/2017,7/24/2017,Regular Air
1880,6/13/2017,High,24,78.69,55.87,0,467,619,6/26/2017,6/26/2017,Regular Air
1881,2/24/2016,High,42,47.98,20.15,0.02,466,13,3/1/2016,2/29/2016,Express Air
1882,12/11/2016,Medium,3,8.12,5.36,0.03,468,484,12/17/2016,12/16/2016,Regular Air
1883,4/22/2017,Medium,14,1.76,0.67,0,468,264,5/4/2017,5/4/2017,Regular Air
1884,9/17/2017,Not Specified,14,8.85,2.48,0.05,472,183,9/26/2017,9/27/2017,Regular Air
1885,5/21/2016,Low,46,8.46,4.4,0.02,467,920,5/28/2016,5/28/2016,Regular Air
1886,5/27/2017,Not Specified,18,31.74,11.43,0.02,475,921,5/30/2017,5/29/2017,Regular Air
1887,2/19/2016,Low,27,4.98,1,0.04,473,922,3/1/2016,3/1/2016,Regular Air
1888,11/7/2016,Critical,21,194.3,58.29,0.01,464,105,11/15/2016,11/14/2016,Regular Air
1889,3/24/2017,Critical,41,209.84,117.51,0.02,464,923,3/26/2017,3/25/2017,Regular Air
1890,9/18/2017,Critical,33,145.45,46.54,0,464,128,9/25/2017,9/26/2017,Delivery Truck
1891,10/26/2017,Critical,22,5.08,2.49,0.03,465,728,11/1/2017,11/1/2017,Regular Air
1892,1/25/2017,Critical,40,4.28,2.74,0,465,778,1/31/2017,1/30/2017,Regular Air
1893,1/27/2016,High,41,5.28,3.01,0,464,14,1/28/2016,1/27/2016,Regular Air
1894,4/11/2016,High,27,65.99,38.93,0,464,712,4/24/2016,4/25/2016,Regular Air
1895,9/13/2017,Not Specified,13,12.28,4.54,0.09,470,924,9/15/2017,9/16/2017,Regular Air
1896,9/26/2017,Medium,6,54.96,39.57,0.07,464,230,10/10/2017,10/11/2017,Regular Air
1897,4/17/2017,Medium,25,14.97,3.74,0.07,464,271,4/22/2017,4/21/2017,Regular Air
1898,11/2/2017,High,11,65.99,50.15,0.07,464,422,11/8/2017,11/9/2017,Regular Air
1899,4/1/2016,Low,32,4,2.64,0.09,468,911,4/6/2016,4/7/2016,Regular Air
1900,12/20/2017,Low,35,85.99,49.87,0.07,468,913,12/21/2017,12/22/2017,Express Air
1901,10/28/2017,High,41,65.99,42.23,0.04,472,589,11/8/2017,11/9/2017,Regular Air
1902,6/26/2016,High,48,14.2,3.83,0.04,466,458,7/2/2016,7/3/2016,Regular Air
1903,9/18/2016,High,29,35.44,26.23,0.03,466,372,9/30/2016,9/30/2016,Regular Air
1904,2/24/2017,Medium,14,15.57,10.43,0.1,475,890,3/4/2017,3/4/2017,Regular Air
1905,12/15/2017,Medium,32,33.98,11.21,0.07,472,91,12/18/2017,12/19/2017,Regular Air
1906,2/7/2017,Critical,23,4.98,1.29,0.07,464,752,2/8/2017,2/7/2017,Regular Air
1907,5/21/2016,Not Specified,21,152.48,74.72,0.03,476,660,5/30/2016,5/30/2016,Regular Air
1908,1/10/2017,Not Specified,5,4.28,2.01,0.02,476,778,1/14/2017,1/13/2017,Regular Air
1909,3/21/2017,Low,18,424.21,161.2,0.08,466,655,3/22/2017,3/21/2017,Delivery Truck
1910,6/14/2017,Low,33,1.48,0.95,0.07,466,477,6/22/2017,6/22/2017,Regular Air
1911,5/13/2016,Medium,10,880.98,572.64,0.05,466,186,5/14/2016,5/15/2016,Delivery Truck
1912,5/10/2017,Medium,41,599.99,425.99,0.07,466,777,5/13/2017,5/13/2017,Express Air
1913,8/5/2017,Critical,3,5.28,1.37,0.05,477,439,8/15/2017,8/16/2017,Regular Air
1914,3/28/2017,Critical,24,65.99,37.61,0.03,477,267,4/4/2017,4/3/2017,Regular Air
1915,1/22/2017,Not Specified,24,119.99,61.19,0.02,476,836,1/23/2017,1/24/2017,Delivery Truck
1916,7/17/2016,Not Specified,42,6.48,4.02,0.09,476,598,7/18/2016,7/19/2016,Regular Air
1917,5/3/2017,Medium,17,5.53,2.05,0.02,478,519,5/14/2017,5/13/2017,Regular Air
1918,6/6/2017,Medium,4,41.47,17.42,0.09,478,148,6/11/2017,6/11/2017,Regular Air
1919,11/15/2017,Critical,50,145.45,82.91,0.1,465,128,11/25/2017,11/24/2017,Delivery Truck
1920,12/18/2016,High,33,304.99,231.79,0.04,465,881,12/30/2016,12/30/2016,Regular Air
1921,3/16/2016,Medium,17,6.68,3.81,0.02,466,262,3/17/2016,3/17/2016,Express Air
1922,10/3/2017,Low,35,180.98,90.49,0.01,464,742,10/14/2017,10/15/2017,Delivery Truck
1923,11/20/2017,Medium,16,167.27,33.45,0.07,464,759,12/1/2017,11/30/2017,Regular Air
1924,3/24/2017,Medium,20,20.99,13.64,0.06,464,925,3/28/2017,3/28/2017,Express Air
1925,11/25/2017,Low,1,3.95,2.13,0.1,467,12,12/7/2017,12/6/2017,Regular Air
1926,3/14/2016,Low,3,6.48,3.56,0,467,227,3/15/2016,3/15/2016,Regular Air
1927,1/2/2016,Not Specified,8,3.36,2.22,0.03,472,286,1/13/2016,1/12/2016,Regular Air
1928,4/19/2016,Not Specified,9,20.28,7.3,0.09,466,694,5/3/2016,5/3/2016,Regular Air
1929,7/7/2017,Not Specified,46,55.99,43.11,0.03,466,160,7/11/2017,7/11/2017,Regular Air
1930,11/4/2017,Low,34,2.08,0.6,0.1,467,110,11/6/2017,11/5/2017,Regular Air
1931,9/21/2017,Medium,11,4.98,3.59,0.04,478,192,9/25/2017,9/26/2017,Regular Air
1932,7/17/2016,Low,10,101.41,44.62,0.07,477,926,7/28/2016,7/27/2016,Regular Air
1933,3/6/2016,High,27,70.98,31.94,0.09,475,524,3/17/2016,3/18/2016,Delivery Truck
1934,5/7/2017,High,6,39.98,24.39,0,464,831,5/9/2017,5/8/2017,Regular Air
1935,6/10/2017,Medium,19,2.12,1.65,0.08,464,927,6/22/2017,6/22/2017,Regular Air
1936,11/4/2017,Medium,45,28.48,13.1,0.03,464,396,11/12/2017,11/13/2017,Regular Air
1937,4/24/2017,Not Specified,8,30.98,12.08,0.1,480,806,4/29/2017,4/29/2017,Regular Air
1938,3/22/2017,Low,46,3.15,2.11,0.1,155,928,3/28/2017,3/29/2017,Regular Air
1939,5/23/2017,Low,34,195.99,41.16,0.05,155,929,6/5/2017,6/6/2017,Regular Air
1940,5/17/2017,Not Specified,13,3.93,1.18,0.06,155,263,5/25/2017,5/24/2017,Regular Air
1941,4/18/2017,Low,48,306.14,88.78,0.04,482,832,4/30/2017,5/1/2017,Delivery Truck
